FC_BOX_CODE,Met_Timestamp,Met_Temperature,Met_NEM,HADISE,HADISE_KODU,Elevation_Met,Sensor_Timestamp,Sensor_Temperature,Elevation_FCBOX,Sensor_to_Met_Distance_km,Elevation_Difference_m,BX_CHZ_STT_PR,Calisma_Timestamp
BOX 1230,7/19/2025 14:51,32,28,Açık,A,900,7/19/2025 15:13,32.7,887,1.484701576,-13,BOSTA,7/19/2025 15:09
BOX 1230,7/19/2025 16:51,33.1,23,Açık,A,900,7/19/2025 17:05,33.7,887,1.484701576,-13,KLMCLSYR,7/19/2025 16:57
BOX 1230,7/19/2025 17:51,33.6,19,Açık,A,900,7/19/2025 17:50,34.4,887,1.484701576,-13,KLMCLSYR,7/19/2025 17:22
BOX 1230,7/19/2025 18:51,32.6,22,Açık,A,900,7/19/2025 19:02,32,887,1.484701576,-13,KLMCLSYR,7/19/2025 18:52
BOX 1230,7/19/2025 19:51,30.4,32,Açık,A,900,7/19/2025 19:43,31,887,1.484701576,-13,KLMCLSYR,7/19/2025 19:39
BOX 1230,7/19/2025 20:51,27.5,39,Az Bulutlu,AB,900,7/19/2025 20:51,28.1,887,1.484701576,-13,KLMCLSYR,7/19/2025 20:47
BOX 1230,7/19/2025 22:51,24.8,56,Açık,A,900,7/19/2025 23:07,25.8,887,1.484701576,-13,BOSTA,7/19/2025 22:53
BOX 1230,7/19/2025 23:51,24,58,Açık,A,900,7/20/2025 0:05,25.2,887,1.484701576,-13,FCBCLSYR,7/19/2025 23:55
BOX 1230,7/22/2025 0:53,22.2,44,Açık,A,900,7/22/2025 0:55,23.8,887,1.484701576,-13,FCBCLSYR,7/22/2025 0:46
BOX 1230,7/22/2025 3:53,20.1,44,Açık,A,900,7/22/2025 4:09,22.6,887,1.484701576,-13,KLMCLSYR,7/22/2025 3:09
BOX 1230,7/22/2025 4:53,18.9,48,Açık,A,900,7/22/2025 5:05,21.7,887,1.484701576,-13,KLMCLSYR,7/22/2025 3:09
BOX 1230,7/22/2025 5:54,19.5,46,Açık,A,900,7/22/2025 5:48,22.5,887,1.484701576,-13,KLMCLSYR,7/22/2025 3:09
BOX 1230,7/22/2025 7:54,24.5,36,Açık,A,900,7/22/2025 7:58,23.9,887,1.484701576,-13,KLMCLSYR,7/22/2025 3:09
BOX 1230,7/22/2025 8:54,27.6,26,Açık,A,900,7/22/2025 8:51,25.6,887,1.484701576,-13,BOSTA,7/22/2025 8:47
BOX 1230,7/22/2025 9:54,29.2,23,Açık,A,900,7/22/2025 9:34,27.3,887,1.484701576,-13,BOSTA,7/22/2025 9:28
BOX 1230,7/22/2025 10:53,31,18,Açık,A,900,7/22/2025 10:48,29.3,887,1.484701576,-13,KLMCLSYR,7/22/2025 10:37
BOX 1230,7/22/2025 11:54,32.6,16,Açık,A,900,7/22/2025 12:00,31.3,887,1.484701576,-13,BOSTA,7/22/2025 11:56
BOX 1230,7/22/2025 12:54,33.8,16,Açık,A,900,7/22/2025 12:55,32.3,887,1.484701576,-13,BOSTA,7/22/2025 12:49
BOX 1230,7/22/2025 13:54,35.5,16,Açık,A,900,7/22/2025 13:57,33.4,887,1.484701576,-13,BOSTA,7/22/2025 12:55
BOX 1230,7/22/2025 14:51,35.7,15,Açık,A,900,7/22/2025 14:44,34.6,887,1.484701576,-13,KLMCLSYR,7/22/2025 14:35
BOX 1230,7/22/2025 16:54,35.9,12,Açık,A,900,7/22/2025 17:05,36.9,887,1.484701576,-13,BOSTA,7/22/2025 16:52
BOX 1230,7/22/2025 17:54,35.5,11,Açık,A,900,7/22/2025 17:50,36.2,887,1.484701576,-13,BOSTA,7/22/2025 17:40
BOX 1230,7/22/2025 18:54,34.7,11,Açık,A,900,7/22/2025 18:28,34.8,887,1.484701576,-13,KLMCLSYR,7/22/2025 18:10
BOX 1230,7/22/2025 19:53,33,12,Açık,A,900,7/22/2025 20:05,32,887,1.484701576,-13,KLMCLSYR,7/22/2025 19:51
BOX 1230,7/22/2025 20:53,28.4,22,Açık,A,900,7/22/2025 20:51,30,887,1.484701576,-13,KLMCLSYR,7/22/2025 20:41
BOX 1230,7/22/2025 22:54,26.9,23,Açık,A,900,7/22/2025 22:53,26.4,887,1.484701576,-13,KLMCLSYR,7/22/2025 22:49
BOX 1230,7/22/2025 23:54,23.9,32,Açık,A,900,7/22/2025 23:51,25.5,887,1.484701576,-13,BOSTA,7/22/2025 23:42
BOX 1231,7/1/2025 9:53,22.5,48,Açık,A,983,7/1/2025 10:09,23.2,968,1.340968893,-15,KLMCLSYR,7/1/2025 0:55
BOX 1231,7/1/2025 10:53,23.9,45,Açık,A,983,7/1/2025 10:53,23.9,968,1.340968893,-15,KLMCLSYR,7/1/2025 0:55
BOX 1231,7/1/2025 11:53,25.6,41,Açık,A,983,7/1/2025 12:03,26.6,968,1.340968893,-15,KLMCLSYR,7/1/2025 0:55
BOX 1231,7/1/2025 12:53,26.8,35,Açık,A,983,7/1/2025 12:52,27.3,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:44
BOX 1231,7/1/2025 13:53,27.5,32,Açık,A,983,7/1/2025 13:49,27.7,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/1/2025 14:52,28.5,31,Açık,A,983,7/1/2025 14:48,32.7,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/1/2025 15:53,29.4,31,Açık,A,983,7/1/2025 16:01,38.7,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/1/2025 16:53,29.7,29,Açık,A,983,7/1/2025 16:51,36.9,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/1/2025 17:53,29.6,27,Açık,A,983,7/1/2025 17:51,38.4,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/1/2025 18:53,29.4,27,Az Bulutlu,AB,983,7/1/2025 19:05,33.8,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/1/2025 19:47,26.7,38,Açık,A,983,7/1/2025 19:39,27.4,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/1/2025 21:53,23,48,Çok Bulutlu,CB,983,7/1/2025 21:45,23.2,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/1/2025 22:53,21.9,50,Çok Bulutlu,CB,983,7/1/2025 23:12,21.3,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/1/2025 23:53,20.7,55,Az Bulutlu,AB,983,7/2/2025 0:03,20.7,968,1.340968893,-15,KLMCLSYR,7/1/2025 12:52
BOX 1231,7/2/2025 0:53,19.2,60,Açık,A,983,7/2/2025 0:52,20.4,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:43
BOX 1231,7/2/2025 1:53,18.6,63,Açık,A,983,7/2/2025 1:52,19.5,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 2:53,18.6,64,Açık,A,983,7/2/2025 2:59,18.8,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 3:53,17.3,67,Açık,A,983,7/2/2025 3:52,18.2,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 4:53,16.9,68,Çok Bulutlu,CB,983,7/2/2025 5:01,17.6,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 6:53,17.8,73,Çok Bulutlu,CB,983,7/2/2025 7:09,18.3,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 7:53,18.2,73,Çok Bulutlu,CB,983,7/2/2025 7:46,19.1,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 8:53,19.1,68,Çok Bulutlu,CB,983,7/2/2025 9:16,21.3,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 9:50,20.5,53,Çok Bulutlu,CB,983,7/2/2025 10:02,22,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 10:53,22.2,47,Çok Bulutlu,CB,983,7/2/2025 10:50,22,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 11:53,23.5,39,Çok Bulutlu,CB,983,7/2/2025 12:05,24.4,968,1.340968893,-15,KLMCLSYR,7/2/2025 0:52
BOX 1231,7/2/2025 12:53,25.6,24,Açık,A,983,7/2/2025 12:57,24.8,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 13:53,26.5,16,Açık,A,983,7/2/2025 14:11,28.3,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 14:53,26.8,16,Açık,A,983,7/2/2025 14:57,31,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 15:50,26.7,15,Açık,A,983,7/2/2025 15:45,29.6,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 16:53,26.1,26,Açık,A,983,7/2/2025 16:45,29,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 17:53,25,24,Açık,A,983,7/2/2025 17:46,29,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 18:53,23.5,25,Az Bulutlu,AB,983,7/2/2025 18:41,26.8,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 19:53,21.5,28,Açık,A,983,7/2/2025 19:53,21.3,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 20:53,19.6,33,Açık,A,983,7/2/2025 21:02,19.6,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 21:53,18.3,35,Açık,A,983,7/2/2025 21:54,18.2,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 22:53,17,39,Açık,A,983,7/2/2025 23:10,16.9,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/2/2025 23:53,16,44,Açık,A,983,7/3/2025 0:03,16.3,968,1.340968893,-15,KLMCLSYR,7/2/2025 12:53
BOX 1231,7/3/2025 0:53,15.3,46,Açık,A,983,7/3/2025 0:55,15.7,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:46
BOX 1231,7/3/2025 1:53,13.8,49,Açık,A,983,7/3/2025 1:54,14.4,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 2:53,11.9,57,Açık,A,983,7/3/2025 2:58,13.2,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 3:53,11.4,59,Açık,A,983,7/3/2025 3:43,13.2,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 4:53,10.2,61,Az Bulutlu,AB,983,7/3/2025 5:13,11.9,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 5:53,9.4,64,Az Bulutlu,AB,983,7/3/2025 6:15,12.5,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 6:53,11.8,59,Az Bulutlu,AB,983,7/3/2025 6:53,13.1,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 7:53,15.8,53,Açık,A,983,7/3/2025 7:48,15.3,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 8:53,17.7,43,Açık,A,983,7/3/2025 8:48,17.6,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 9:50,18.8,38,Açık,A,983,7/3/2025 9:48,19.7,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 10:44,20.6,35,Açık,A,983,7/3/2025 10:49,21.3,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 11:53,22,33,Açık,A,983,7/3/2025 12:04,23.2,968,1.340968893,-15,KLMCLSYR,7/3/2025 0:55
BOX 1231,7/3/2025 12:53,23.9,29,Açık,A,983,7/3/2025 12:59,23.9,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:49
BOX 1231,7/3/2025 13:50,24.4,28,Açık,A,983,7/3/2025 13:47,25.4,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:59
BOX 1231,7/3/2025 14:50,25.7,26,Açık,A,983,7/3/2025 14:55,33,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:59
BOX 1231,7/3/2025 15:50,26.7,24,Açık,A,983,7/3/2025 15:55,33,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:59
BOX 1231,7/3/2025 16:50,27.1,26,Açık,A,983,7/3/2025 16:51,32.4,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:59
BOX 1231,7/3/2025 17:50,26.8,26,Açık,A,983,7/3/2025 17:51,33.1,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:59
BOX 1231,7/3/2025 18:53,26.2,27,Açık,A,983,7/3/2025 18:54,29.3,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:59
BOX 1231,7/3/2025 19:53,23.3,37,Açık,A,983,7/3/2025 19:46,23.6,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:59
BOX 1231,7/3/2025 21:53,19.7,43,Açık,A,983,7/3/2025 21:39,20.1,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:59
BOX 1231,7/3/2025 22:53,18.3,48,Açık,A,983,7/3/2025 22:39,18.5,968,1.340968893,-15,KLMCLSYR,7/3/2025 12:59
BOX 1231,7/3/2025 23:53,17.6,53,Açık,A,983,7/4/2025 0:03,17.6,968,1.340968893,-15,KLMCLSYR,7/3/2025 23:43
BOX 1231,7/4/2025 0:53,17.1,53,Açık,A,983,7/4/2025 0:57,17.3,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:49
BOX 1231,7/4/2025 1:53,16.5,54,Açık,A,983,7/4/2025 1:42,16.6,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 2:53,15.8,57,Açık,A,983,7/4/2025 2:40,16,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 3:53,14.3,62,Açık,A,983,7/4/2025 3:56,15.4,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 4:53,12.4,68,Açık,A,983,7/4/2025 4:39,14.1,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 5:53,11.9,68,Açık,A,983,7/4/2025 5:51,13.5,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 6:53,13.7,64,Açık,A,983,7/4/2025 6:44,14.7,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 7:53,17,49,Açık,A,983,7/4/2025 8:03,17.5,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 8:53,18.2,43,Açık,A,983,7/4/2025 8:52,18.1,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 9:53,19.5,39,Açık,A,983,7/4/2025 9:47,19.4,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 10:53,21.3,35,Açık,A,983,7/4/2025 11:01,21.6,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 11:53,22.3,32,Açık,A,983,7/4/2025 11:50,23.2,968,1.340968893,-15,KLMCLSYR,7/4/2025 0:57
BOX 1231,7/4/2025 12:53,23,32,Açık,A,983,7/4/2025 12:58,23.6,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:50
BOX 1231,7/4/2025 13:53,24.2,31,Açık,A,983,7/4/2025 13:56,25.1,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 14:53,24.9,30,Açık,A,983,7/4/2025 14:58,30.6,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 15:53,26.2,28,Açık,A,983,7/4/2025 15:50,34.8,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 16:53,26.6,28,Açık,A,983,7/4/2025 16:54,35.1,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 17:53,26.7,26,Açık,A,983,7/4/2025 18:05,35.1,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 18:53,26.5,27,Açık,A,983,7/4/2025 18:47,32.4,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 19:53,25.4,30,Açık,A,983,7/4/2025 19:48,26.1,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 20:53,22.6,34,Açık,A,983,7/4/2025 20:56,22.9,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 21:53,20.6,39,Açık,A,983,7/4/2025 22:04,21.3,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 22:53,19.7,40,Açık,A,983,7/4/2025 22:50,20.4,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/4/2025 23:53,18.7,46,Açık,A,983,7/5/2025 0:01,19.5,968,1.340968893,-15,KLMCLSYR,7/4/2025 12:58
BOX 1231,7/5/2025 0:53,17.2,53,Açık,A,983,7/5/2025 0:55,18.5,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:51
BOX 1231,7/5/2025 1:53,16.1,58,Açık,A,983,7/5/2025 1:42,17.3,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:59
BOX 1231,7/5/2025 2:53,13.9,64,Açık,A,983,7/5/2025 3:19,15.7,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:59
BOX 1231,7/5/2025 4:53,12.8,67,Açık,A,983,7/5/2025 5:04,14.4,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:59
BOX 1231,7/5/2025 6:53,14.5,65,Açık,A,983,7/5/2025 6:46,15.9,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:59
BOX 1231,7/5/2025 7:53,18.4,55,Açık,A,983,7/5/2025 7:37,18.1,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:59
BOX 1231,7/5/2025 8:53,20,52,Açık,A,983,7/5/2025 8:57,20,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:59
BOX 1231,7/5/2025 9:53,21.5,46,Açık,A,983,7/5/2025 9:43,21.3,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:59
BOX 1231,7/5/2025 10:50,23.1,40,Açık,A,983,7/5/2025 10:35,22.9,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:59
BOX 1231,7/5/2025 11:50,24.3,37,Açık,A,983,7/5/2025 11:54,25.1,968,1.340968893,-15,KLMCLSYR,7/5/2025 0:59
BOX 1231,7/5/2025 12:53,25.9,32,Açık,A,983,7/5/2025 12:58,26.1,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:50
BOX 1231,7/5/2025 13:53,27.6,30,Açık,A,983,7/5/2025 13:50,28.7,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 14:53,27.9,27,Açık,A,983,7/5/2025 14:55,32.3,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 15:53,29.1,24,Açık,A,983,7/5/2025 15:57,36.2,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 16:53,29.3,22,Açık,A,983,7/5/2025 16:52,36.5,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 17:53,29.1,20,Açık,A,983,7/5/2025 17:51,36.5,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 18:53,28.9,22,Açık,A,983,7/5/2025 18:52,34.8,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 19:50,28.1,24,Açık,A,983,7/5/2025 19:49,28.1,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 20:50,24.4,29,Açık,A,983,7/5/2025 20:49,25.2,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 21:53,20.9,35,Açık,A,983,7/5/2025 21:33,24.2,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 22:53,20.4,34,Açık,A,983,7/5/2025 22:48,22.3,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/5/2025 23:53,19.7,34,Açık,A,983,7/5/2025 23:47,20.4,968,1.340968893,-15,KLMCLSYR,7/5/2025 12:58
BOX 1231,7/6/2025 0:53,18.3,35,Açık,A,983,7/6/2025 0:49,19.8,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:40
BOX 1231,7/6/2025 1:53,17.6,37,Açık,A,983,7/6/2025 1:36,19.1,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:58
BOX 1231,7/6/2025 2:53,15.4,43,Açık,A,983,7/6/2025 3:07,17.9,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:58
BOX 1231,7/6/2025 3:53,15.6,41,Açık,A,983,7/6/2025 3:51,16.7,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:58
BOX 1231,7/6/2025 6:53,16.1,45,Açık,A,983,7/6/2025 7:00,17.5,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:58
BOX 1231,7/6/2025 7:53,20.1,41,Açık,A,983,7/6/2025 7:56,20,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:58
BOX 1231,7/6/2025 8:53,22.6,37,Açık,A,983,7/6/2025 8:57,22.5,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:58
BOX 1231,7/6/2025 9:50,24.4,36,Açık,A,983,7/6/2025 9:49,24.1,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:58
BOX 1231,7/6/2025 10:53,27.2,35,Açık,A,983,7/6/2025 10:59,27,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:58
BOX 1231,7/6/2025 11:53,29.8,27,Açık,A,983,7/6/2025 11:54,30,968,1.340968893,-15,KLMCLSYR,7/6/2025 0:58
BOX 1231,7/6/2025 12:53,30.9,24,Açık,A,983,7/6/2025 12:59,30.4,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 13:53,30.9,24,Açık,A,983,7/6/2025 13:49,30.7,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 14:53,31.6,25,Açık,A,983,7/6/2025 14:47,37.2,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 15:53,31.9,23,Açık,A,983,7/6/2025 15:58,35.4,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 16:53,32.3,19,Açık,A,983,7/6/2025 16:54,40.6,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 17:50,32.2,22,Açık,A,983,7/6/2025 17:44,40.1,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 18:53,31.4,21,Açık,A,983,7/6/2025 19:00,39.1,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 19:53,30.2,22,Açık,A,983,7/6/2025 19:58,30,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 20:53,27,27,Açık,A,983,7/6/2025 20:41,28.1,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 21:50,23.1,35,Açık,A,983,7/6/2025 21:55,26.1,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 22:53,22.7,34,Açık,A,983,7/6/2025 23:09,24.2,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/6/2025 23:53,22.3,34,Açık,A,983,7/7/2025 0:01,23.2,968,1.340968893,-15,KLMCLSYR,7/6/2025 12:54
BOX 1231,7/7/2025 0:53,21,37,Açık,A,983,7/7/2025 0:51,22.3,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:43
BOX 1231,7/7/2025 1:53,19.6,40,Açık,A,983,7/7/2025 2:07,20.4,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 3:53,16.5,47,Açık,A,983,7/7/2025 3:38,19.5,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 4:53,16.2,48,Açık,A,983,7/7/2025 5:02,18.2,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 5:53,15.3,50,Açık,A,983,7/7/2025 5:26,17.6,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 6:53,17.8,44,Açık,A,983,7/7/2025 6:52,18.4,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 7:50,21.9,36,Açık,A,983,7/7/2025 7:47,21.6,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 8:50,25.7,28,Açık,A,983,7/7/2025 8:37,24.4,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 9:50,26.7,30,Açık,A,983,7/7/2025 9:42,26.4,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 10:50,28.9,28,Açık,A,983,7/7/2025 11:06,29.3,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 11:50,30.8,29,Açık,A,983,7/7/2025 11:49,30.6,968,1.340968893,-15,KLMCLSYR,7/7/2025 0:51
BOX 1231,7/7/2025 12:50,32.4,23,Açık,A,983,7/7/2025 12:54,33.4,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:49
BOX 1231,7/7/2025 13:50,33.5,22,Açık,A,983,7/7/2025 13:49,34.7,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
BOX 1231,7/7/2025 14:53,33.8,21,Açık,A,983,7/7/2025 14:46,39.1,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
BOX 1231,7/7/2025 15:50,33.9,21,Açık,A,983,7/7/2025 16:01,42.5,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
BOX 1231,7/7/2025 16:50,34.2,21,Açık,A,983,7/7/2025 16:46,42.5,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
BOX 1231,7/7/2025 17:53,33.8,20,Açık,A,983,7/7/2025 18:02,39.8,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
BOX 1231,7/7/2025 18:53,32.9,21,Az Bulutlu,AB,983,7/7/2025 18:37,37.6,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
BOX 1231,7/7/2025 19:50,31.5,22,Açık,A,983,7/7/2025 19:48,32.4,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
BOX 1231,7/7/2025 20:50,28.9,24,Açık,A,983,7/7/2025 20:49,29.4,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
BOX 1231,7/7/2025 21:50,25.9,28,Çok Bulutlu,CB,983,7/7/2025 22:04,27.1,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
BOX 1231,7/7/2025 22:53,24.4,31,Açık,A,983,7/7/2025 22:49,26.1,968,1.340968893,-15,KLMCLSYR,7/7/2025 12:59
